sequence,mom,theta,phi,mmsq,bin_content
21925,4,36,108,-0.256,29
21926,4,36,108,-0.248,29
21927,4,36,108,-0.24,28
21928,4,36,108,-0.232,36
21929,4,36,108,-0.224,32
21930,4,36,108,-0.216,31
21931,4,36,108,-0.208,25
21932,4,36,108,-0.2,37
21933,4,36,108,-0.192,49
21934,4,36,108,-0.184,38
21935,4,36,108,-0.176,41
21936,4,36,108,-0.168,42
21937,4,36,108,-0.16,49
21938,4,36,108,-0.152,41
21939,4,36,108,-0.144,57
21940,4,36,108,-0.136,48
21941,4,36,108,-0.128,54
21942,4,36,108,-0.12,45
21943,4,36,108,-0.112,53
21944,4,36,108,-0.104,71
21945,4,36,108,-0.096,83
21946,4,36,108,-0.088,72
21947,4,36,108,-0.08,79
21948,4,36,108,-0.072,71
21949,4,36,108,-0.064,93
21950,4,36,108,-0.056,97
21951,4,36,108,-0.048,84
21952,4,36,108,-0.04,102
21953,4,36,108,-0.032,102
21954,4,36,108,-0.024,108
21955,4,36,108,-0.016,89
21956,4,36,108,-0.00799999,113
21957,4,36,108,1.30385E-08,124
21958,4,36,108,0.00800001,117
21959,4,36,108,0.016,126
21960,4,36,108,0.024,133
21961,4,36,108,0.032,114
21962,4,36,108,0.04,127
21963,4,36,108,0.048,138
21964,4,36,108,0.056,116
21965,4,36,108,0.064,124
21966,4,36,108,0.072,104
21967,4,36,108,0.08,143
21968,4,36,108,0.088,115
21969,4,36,108,0.096,124
21970,4,36,108,0.104,115
21971,4,36,108,0.112,113
21972,4,36,108,0.12,113
21973,4,36,108,0.128,109
21974,4,36,108,0.136,99
21975,4,36,108,0.144,125
21976,4,36,108,0.152,106
21977,4,36,108,0.16,97
21978,4,36,108,0.168,114
21979,4,36,108,0.176,117
21980,4,36,108,0.184,107
21981,4,36,108,0.192,92
21982,4,36,108,0.2,97
21983,4,36,108,0.208,100
21984,4,36,108,0.216,96
21985,4,36,108,0.224,107
21986,4,36,108,0.232,134
21987,4,36,108,0.24,121
21988,4,36,108,0.248,97
21989,4,36,108,0.256,125
21990,4,36,108,0.264,120
21991,4,36,108,0.272,112
21992,4,36,108,0.28,112
21993,4,36,108,0.288,137
21994,4,36,108,0.296,114
21995,4,36,108,0.304,108
21996,4,36,108,0.312,108
21997,4,36,108,0.32,126
21998,4,36,108,0.328,120
21999,4,36,108,0.336,103
22000,4,36,108,0.344,104
22001,4,36,108,0.352,105
22002,4,36,108,0.36,112
22003,4,36,108,0.368,95
22004,4,36,108,0.376,90
22005,4,36,108,0.384,122
22006,4,36,108,0.392,100
22007,4,36,144,-0.4,11049
22008,4,36,144,-0.392,26
22009,4,36,144,-0.384,38
22010,4,36,144,-0.376,26
22011,4,36,144,-0.368,23
22012,4,36,144,-0.36,28
22013,4,36,144,-0.352,35
22014,4,36,144,-0.344,29
22015,4,36,144,-0.336,20
22016,4,36,144,-0.328,37
22017,4,36,144,-0.32,28
22018,4,36,144,-0.312,32
22019,4,36,144,-0.304,21
22020,4,36,144,-0.296,20
22021,4,36,144,-0.288,39
22022,4,36,144,-0.28,35
22023,4,36,144,-0.272,27
22024,4,36,144,-0.264,41
22025,4,36,144,-0.256,32
22026,4,36,144,-0.248,34
22027,4,36,144,-0.24,29
22028,4,36,144,-0.232,32
22029,4,36,144,-0.224,38
22030,4,36,144,-0.216,35
22031,4,36,144,-0.208,47
22032,4,36,144,-0.2,46
22033,4,36,144,-0.192,39
22034,4,36,144,-0.184,41
22035,4,36,144,-0.176,52
22036,4,36,144,-0.168,42
22037,4,36,144,-0.16,45
22038,4,36,144,-0.152,49
22039,4,36,144,-0.144,52
22040,4,36,144,-0.136,41
22041,4,36,144,-0.128,49
22042,4,36,144,-0.12,65
22043,4,36,144,-0.112,57
22044,4,36,144,-0.104,72
22045,4,36,144,-0.096,69
22046,4,36,144,-0.088,78
22047,4,36,144,-0.08,98
22048,4,36,144,-0.072,100
22049,4,36,144,-0.064,102
22050,4,36,144,-0.056,86
22051,4,36,144,-0.048,93
22052,4,36,144,-0.04,113
22053,4,36,144,-0.032,118
22054,4,36,144,-0.024,127
22055,4,36,144,-0.016,94
22056,4,36,144,-0.00799999,137
22057,4,36,144,1.30385E-08,120
22058,4,36,144,0.00800001,119
22059,4,36,144,0.016,130
22060,4,36,144,0.024,135
22061,4,36,144,0.032,152
22062,4,36,144,0.04,144
22063,4,36,144,0.048,158
22064,4,36,144,0.056,129
22065,4,36,144,0.064,150
22066,4,36,144,0.072,139
22067,4,36,144,0.08,127
22068,4,36,144,0.088,122
22069,4,36,144,0.096,123
22070,4,36,144,0.104,137
22071,4,36,144,0.112,115
22072,4,36,144,0.12,131
22073,4,36,144,0.128,127
22074,4,36,144,0.136,135
22075,4,36,144,0.144,105
22076,4,36,144,0.152,120
22077,4,36,144,0.16,118
22078,4,36,144,0.168,120
22079,4,36,144,0.176,116
22080,4,36,144,0.184,140
22081,4,36,144,0.192,101
22082,4,36,144,0.2,126
22083,4,36,144,0.208,115
22084,4,36,144,0.216,128
22085,4,36,144,0.224,137
22086,4,36,144,0.232,122
22087,4,36,144,0.24,129
22088,4,36,144,0.248,102
22089,4,36,144,0.256,131
22090,4,36,144,0.264,123
22091,4,36,144,0.272,127
22092,4,36,144,0.28,128
22093,4,36,144,0.288,119
22094,4,36,144,0.296,122
22095,4,36,144,0.304,113
22096,4,36,144,0.312,108
22097,4,36,144,0.32,132
22098,4,36,144,0.328,121
22099,4,36,144,0.336,135
22100,4,36,144,0.344,113
22101,4,36,144,0.352,122
22102,4,36,144,0.36,120
22103,4,36,144,0.368,120
22104,4,36,144,0.376,114
22105,4,36,144,0.384,130
22106,4,36,144,0.392,146
22107,4,36,180,-0.4,9956
22108,4,36,180,-0.392,21
22109,4,36,180,-0.384,26
22110,4,36,180,-0.376,23
22111,4,36,180,-0.368,30
22112,4,36,180,-0.36,28
22113,4,36,180,-0.352,20
22114,4,36,180,-0.344,21
22115,4,36,180,-0.336,26
22116,4,36,180,-0.328,31
22117,4,36,180,-0.32,30
22118,4,36,180,-0.312,27
22119,4,36,180,-0.304,26
22120,4,36,180,-0.296,32
22121,4,36,180,-0.288,25
22122,4,36,180,-0.28,28
22123,4,36,180,-0.272,24
22124,4,36,180,-0.264,27
22125,4,36,180,-0.256,27
22126,4,36,180,-0.248,31
22127,4,36,180,-0.24,28
22128,4,36,180,-0.232,34
22129,4,36,180,-0.224,31
22130,4,36,180,-0.216,22
22131,4,36,180,-0.208,35
22132,4,36,180,-0.2,33
22133,4,36,180,-0.192,36
22134,4,36,180,-0.184,38
22135,4,36,180,-0.176,42
22136,4,36,180,-0.168,39
22137,4,36,180,-0.16,62
22138,4,36,180,-0.152,38
22139,4,36,180,-0.144,51
22140,4,36,180,-0.136,46
22141,4,36,180,-0.128,45
22142,4,36,180,-0.12,53
22143,4,36,180,-0.112,47
22144,4,36,180,-0.104,58
22145,4,36,180,-0.096,58
22146,4,36,180,-0.088,71
22147,4,36,180,-0.08,72
22148,4,36,180,-0.072,74
22149,4,36,180,-0.064,80
22150,4,36,180,-0.056,89
22151,4,36,180,-0.048,70
22152,4,36,180,-0.04,112
22153,4,36,180,-0.032,119
22154,4,36,180,-0.024,108
22155,4,36,180,-0.016,116
22156,4,36,180,-0.00799999,115
22157,4,36,180,1.30385E-08,115
22158,4,36,180,0.00800001,135
22159,4,36,180,0.016,133
22160,4,36,180,0.024,115
22161,4,36,180,0.032,123
22162,4,36,180,0.04,132
22163,4,36,180,0.048,133
22164,4,36,180,0.056,129
22165,4,36,180,0.064,136
22166,4,36,180,0.072,134
22167,4,36,180,0.08,131
22168,4,36,180,0.088,110
22169,4,36,180,0.096,130
22170,4,36,180,0.104,107
22171,4,36,180,0.112,127
22172,4,36,180,0.12,119
22173,4,36,180,0.128,130
22174,4,36,180,0.136,100
22175,4,36,180,0.144,116
22176,4,36,180,0.152,128
22177,4,36,180,0.16,119
22178,4,36,180,0.168,104
22179,4,36,180,0.176,134
22180,4,36,180,0.184,93
22181,4,36,180,0.192,114
22182,4,36,180,0.2,113
22183,4,36,180,0.208,125
22184,4,36,180,0.216,106
22185,4,36,180,0.224,109
22186,4,36,180,0.232,106
22187,4,36,180,0.24,110
22188,4,36,180,0.248,134
22189,4,36,180,0.256,96
22190,4,36,180,0.264,105
22191,4,36,180,0.272,113
22192,4,36,180,0.28,107
22193,4,36,180,0.288,125
22194,4,36,180,0.296,99
22195,4,36,180,0.304,110
22196,4,36,180,0.312,113
22197,4,36,180,0.32,127
22198,4,36,180,0.328,113
22199,4,36,180,0.336,126
22200,4,36,180,0.344,110
22201,4,36,180,0.352,117
22202,4,36,180,0.36,105
22203,4,36,180,0.368,121
22204,4,36,180,0.376,114
22205,4,36,180,0.384,115
22206,4,36,180,0.392,116
22207,4,36,216,-0.4,10876
22208,4,36,216,-0.392,24
22209,4,36,216,-0.384,32
22210,4,36,216,-0.376,24
22211,4,36,216,-0.368,26
22212,4,36,216,-0.36,24
22213,4,36,216,-0.352,29
22214,4,36,216,-0.344,33
22215,4,36,216,-0.336,23
22216,4,36,216,-0.328,27
22217,4,36,216,-0.32,31
22218,4,36,216,-0.312,29
22219,4,36,216,-0.304,40
22220,4,36,216,-0.296,32
22221,4,36,216,-0.288,29
22222,4,36,216,-0.28,30
22223,4,36,216,-0.272,28
22224,4,36,216,-0.264,34
22225,4,36,216,-0.256,29
22226,4,36,216,-0.248,35
22227,4,36,216,-0.24,26
22228,4,36,216,-0.232,42
22229,4,36,216,-0.224,33
22230,4,36,216,-0.216,38
22231,4,36,216,-0.208,37
22232,4,36,216,-0.2,42
22233,4,36,216,-0.192,43
22234,4,36,216,-0.184,35
22235,4,36,216,-0.176,37
22236,4,36,216,-0.168,47
22237,4,36,216,-0.16,36
22238,4,36,216,-0.152,60
22239,4,36,216,-0.144,60
22240,4,36,216,-0.136,72
22241,4,36,216,-0.128,56
22242,4,36,216,-0.12,60
22243,4,36,216,-0.112,55
22244,4,36,216,-0.104,68
22245,4,36,216,-0.096,85
22246,4,36,216,-0.088,85
22247,4,36,216,-0.08,92
22248,4,36,216,-0.072,96
22249,4,36,216,-0.064,102
22250,4,36,216,-0.056,96
22251,4,36,216,-0.048,127
22252,4,36,216,-0.04,119
22253,4,36,216,-0.032,115
22254,4,36,216,-0.024,136
22255,4,36,216,-0.016,111
22256,4,36,216,-0.00799999,127
22257,4,36,216,1.30385E-08,119
22258,4,36,216,0.00800001,127
22259,4,36,216,0.016,127
22260,4,36,216,0.024,131
22261,4,36,216,0.032,143
22262,4,36,216,0.04,128
22263,4,36,216,0.048,129
22264,4,36,216,0.056,123
22265,4,36,216,0.064,142
22266,4,36,216,0.072,141
22267,4,36,216,0.08,136
22268,4,36,216,0.088,142
22269,4,36,216,0.096,126
22270,4,36,216,0.104,151
22271,4,36,216,0.112,121
22272,4,36,216,0.12,128
22273,4,36,216,0.128,137
22274,4,36,216,0.136,138
22275,4,36,216,0.144,141
22276,4,36,216,0.152,110
22277,4,36,216,0.16,119
22278,4,36,216,0.168,123
22279,4,36,216,0.176,113
22280,4,36,216,0.184,119
22281,4,36,216,0.192,130
22282,4,36,216,0.2,97
22283,4,36,216,0.208,124
22284,4,36,216,0.216,110
22285,4,36,216,0.224,114
22286,4,36,216,0.232,133
22287,4,36,216,0.24,115
22288,4,36,216,0.248,111
22289,4,36,216,0.256,123
22290,4,36,216,0.264,133
22291,4,36,216,0.272,128
22292,4,36,216,0.28,107
22293,4,36,216,0.288,125
22294,4,36,216,0.296,120
22295,4,36,216,0.304,113
22296,4,36,216,0.312,101
22297,4,36,216,0.32,124
22298,4,36,216,0.328,127
22299,4,36,216,0.336,127
22300,4,36,216,0.344,123
22301,4,36,216,0.352,137
22302,4,36,216,0.36,117
22303,4,36,216,0.368,144
22304,4,36,216,0.376,126
22305,4,36,216,0.384,151
22306,4,36,216,0.392,115
22307,4,36,252,-0.4,10887
22308,4,36,252,-0.392,22
22309,4,36,252,-0.384,26
22310,4,36,252,-0.376,24
22311,4,36,252,-0.368,29
22312,4,36,252,-0.36,34
22313,4,36,252,-0.352,36
22314,4,36,252,-0.344,28
22315,4,36,252,-0.336,24
22316,4,36,252,-0.328,31
22317,4,36,252,-0.32,26
22318,4,36,252,-0.312,35
22319,4,36,252,-0.304,35
22320,4,36,252,-0.296,28
22321,4,36,252,-0.288,27
22322,4,36,252,-0.28,36
22323,4,36,252,-0.272,30
22324,4,36,252,-0.264,38
22325,4,36,252,-0.256,36
22326,4,36,252,-0.248,32
22327,4,36,252,-0.24,38
22328,4,36,252,-0.232,37
22329,4,36,252,-0.224,36
22330,4,36,252,-0.216,40
22331,4,36,252,-0.208,55
22332,4,36,252,-0.2,44
22333,4,36,252,-0.192,37
22334,4,36,252,-0.184,44
22335,4,36,252,-0.176,43
22336,4,36,252,-0.168,44
22337,4,36,252,-0.16,50
22338,4,36,252,-0.152,52
22339,4,36,252,-0.144,61
22340,4,36,252,-0.136,44
22341,4,36,252,-0.128,74
22342,4,36,252,-0.12,60
22343,4,36,252,-0.112,60
22344,4,36,252,-0.104,64
22345,4,36,252,-0.096,70
22346,4,36,252,-0.088,63
22347,4,36,252,-0.08,90
22348,4,36,252,-0.072,93
22349,4,36,252,-0.064,110
22350,4,36,252,-0.056,105
22351,4,36,252,-0.048,96
22352,4,36,252,-0.04,129
22353,4,36,252,-0.032,112
22354,4,36,252,-0.024,109
22355,4,36,252,-0.016,136
22356,4,36,252,-0.00799999,133
22357,4,36,252,1.30385E-08,128
22358,4,36,252,0.00800001,133
22359,4,36,252,0.016,153
22360,4,36,252,0.024,147
22361,4,36,252,0.032,138
22362,4,36,252,0.04,127
22363,4,36,252,0.048,129
22364,4,36,252,0.056,129
22365,4,36,252,0.064,137
22366,4,36,252,0.072,129
22367,4,36,252,0.08,130
22368,4,36,252,0.088,122
22369,4,36,252,0.096,127
22370,4,36,252,0.104,129
22371,4,36,252,0.112,109
22372,4,36,252,0.12,105
22373,4,36,252,0.128,118
22374,4,36,252,0.136,144
22375,4,36,252,0.144,117
22376,4,36,252,0.152,133
22377,4,36,252,0.16,94
22378,4,36,252,0.168,136
22379,4,36,252,0.176,130
22380,4,36,252,0.184,111
22381,4,36,252,0.192,112
22382,4,36,252,0.2,131
22383,4,36,252,0.208,120
22384,4,36,252,0.216,117
22385,4,36,252,0.224,121
22386,4,36,252,0.232,111
22387,4,36,252,0.24,120
22388,4,36,252,0.248,124
22389,4,36,252,0.256,101
22390,4,36,252,0.264,117
22391,4,36,252,0.272,109
22392,4,36,252,0.28,134
22393,4,36,252,0.288,110
22394,4,36,252,0.296,125
22395,4,36,252,0.304,122
22396,4,36,252,0.312,131
22397,4,36,252,0.32,120
22398,4,36,252,0.328,113
22399,4,36,252,0.336,122
22400,4,36,252,0.344,110
22401,4,36,252,0.352,110
22402,4,36,252,0.36,114
22403,4,36,252,0.368,107
22404,4,36,252,0.376,140
22405,4,36,252,0.384,117
22406,4,36,252,0.392,140
22407,4,36,288,-0.4,10391
22408,4,36,288,-0.392,28
22409,4,36,288,-0.384,38
22410,4,36,288,-0.376,27
22411,4,36,288,-0.368,28
22412,4,36,288,-0.36,21
22413,4,36,288,-0.352,26
22414,4,36,288,-0.344,29
22415,4,36,288,-0.336,29
22416,4,36,288,-0.328,33
22417,4,36,288,-0.32,38
22418,4,36,288,-0.312,19
22419,4,36,288,-0.304,24
22420,4,36,288,-0.296,30
22421,4,36,288,-0.288,24
22422,4,36,288,-0.28,31
22423,4,36,288,-0.272,25
22424,4,36,288,-0.264,38
22425,4,36,288,-0.256,20
22426,4,36,288,-0.248,32
22427,4,36,288,-0.24,42
22428,4,36,288,-0.232,32
22429,4,36,288,-0.224,49
22430,4,36,288,-0.216,54
22431,4,36,288,-0.208,46
22432,4,36,288,-0.2,33
22433,4,36,288,-0.192,34
22434,4,36,288,-0.184,34
22435,4,36,288,-0.176,41
22436,4,36,288,-0.168,64
22437,4,36,288,-0.16,47
22438,4,36,288,-0.152,57
22439,4,36,288,-0.144,66
22440,4,36,288,-0.136,75
22441,4,36,288,-0.128,63
22442,4,36,288,-0.12,61
22443,4,36,288,-0.112,73
22444,4,36,288,-0.104,77
22445,4,36,288,-0.096,85
22446,4,36,288,-0.088,79
22447,4,36,288,-0.08,100
22448,4,36,288,-0.072,98
22449,4,36,288,-0.064,96
22450,4,36,288,-0.056,95
22451,4,36,288,-0.048,115
22452,4,36,288,-0.04,101
22453,4,36,288,-0.032,127
22454,4,36,288,-0.024,115
22455,4,36,288,-0.016,100
22456,4,36,288,-0.00799999,118
22457,4,36,288,1.30385E-08,131
22458,4,36,288,0.00800001,139
22459,4,36,288,0.016,120
22460,4,36,288,0.024,120
22461,4,36,288,0.032,112
22462,4,36,288,0.04,127
22463,4,36,288,0.048,114
22464,4,36,288,0.056,128
22465,4,36,288,0.064,128
22466,4,36,288,0.072,129
22467,4,36,288,0.08,117
22468,4,36,288,0.088,120
22469,4,36,288,0.096,122
22470,4,36,288,0.104,106
22471,4,36,288,0.112,107
22472,4,36,288,0.12,107
22473,4,36,288,0.128,111
22474,4,36,288,0.136,111
22475,4,36,288,0.144,98
22476,4,36,288,0.152,111
22477,4,36,288,0.16,104
22478,4,36,288,0.168,130
22479,4,36,288,0.176,112
22480,4,36,288,0.184,103
22481,4,36,288,0.192,99
22482,4,36,288,0.2,122
22483,4,36,288,0.208,95
22484,4,36,288,0.216,92
22485,4,36,288,0.224,96
22486,4,36,288,0.232,108
22487,4,36,288,0.24,118
22488,4,36,288,0.248,114
22489,4,36,288,0.256,99
22490,4,36,288,0.264,103
22491,4,36,288,0.272,119
22492,4,36,288,0.28,109
22493,4,36,288,0.288,102
22494,4,36,288,0.296,124
22495,4,36,288,0.304,113
22496,4,36,288,0.312,107
22497,4,36,288,0.32,122
22498,4,36,288,0.328,115
22499,4,36,288,0.336,129
22500,4,36,288,0.344,125
22501,4,36,288,0.352,122
22502,4,36,288,0.36,114
22503,4,36,288,0.368,134
22504,4,36,288,0.376,123
22505,4,36,288,0.384,139
22506,4,36,288,0.392,135
22507,4,36,324,-0.4,12054
22508,4,36,324,-0.392,30
22509,4,36,324,-0.384,34
22510,4,36,324,-0.376,31
22511,4,36,324,-0.368,29
22512,4,36,324,-0.36,20
22513,4,36,324,-0.352,32
22514,4,36,324,-0.344,33
22515,4,36,324,-0.336,32
22516,4,36,324,-0.328,32
22517,4,36,324,-0.32,40
22518,4,36,324,-0.312,46
22519,4,36,324,-0.304,32
22520,4,36,324,-0.296,33
22521,4,36,324,-0.288,43
22522,4,36,324,-0.28,34
22523,4,36,324,-0.272,30
22524,4,36,324,-0.264,37
22525,4,36,324,-0.256,43
22526,4,36,324,-0.248,32
22527,4,36,324,-0.24,54
22528,4,36,324,-0.232,37
22529,4,36,324,-0.224,45
22530,4,36,324,-0.216,39
22531,4,36,324,-0.208,38
22532,4,36,324,-0.2,41
22533,4,36,324,-0.192,53
22534,4,36,324,-0.184,50
22535,4,36,324,-0.176,63
22536,4,36,324,-0.168,64
22537,4,36,324,-0.16,65
22538,4,36,324,-0.152,69
22539,4,36,324,-0.144,61
22540,4,36,324,-0.136,66
22541,4,36,324,-0.128,104
22542,4,36,324,-0.12,86
22543,4,36,324,-0.112,74
22544,4,36,324,-0.104,97
22545,4,36,324,-0.096,91
22546,4,36,324,-0.088,120
22547,4,36,324,-0.08,126
22548,4,36,324,-0.072,114
22549,4,36,324,-0.064,127
22550,4,36,324,-0.056,126
22551,4,36,324,-0.048,120
22552,4,36,324,-0.04,115
22553,4,36,324,-0.032,160
22554,4,36,324,-0.024,123
22555,4,36,324,-0.016,148
22556,4,36,324,-0.00799999,150
22557,4,36,324,1.30385E-08,163
22558,4,36,324,0.00800001,121
22559,4,36,324,0.016,135
22560,4,36,324,0.024,148
22561,4,36,324,0.032,120
22562,4,36,324,0.04,139
22563,4,36,324,0.048,132
22564,4,36,324,0.056,129
22565,4,36,324,0.064,123
22566,4,36,324,0.072,151
22567,4,36,324,0.08,131
22568,4,36,324,0.088,103
22569,4,36,324,0.096,136
22570,4,36,324,0.104,140
22571,4,36,324,0.112,123
22572,4,36,324,0.12,121
22573,4,36,324,0.128,138
22574,4,36,324,0.136,131
22575,4,36,324,0.144,126
22576,4,36,324,0.152,137
22577,4,36,324,0.16,131
22578,4,36,324,0.168,141
22579,4,36,324,0.176,126
22580,4,36,324,0.184,117
22581,4,36,324,0.192,127
22582,4,36,324,0.2,105
22583,4,36,324,0.208,128
22584,4,36,324,0.216,112
22585,4,36,324,0.224,118
22586,4,36,324,0.232,112
22587,4,36,324,0.24,125
22588,4,36,324,0.248,125
22589,4,36,324,0.256,110
22590,4,36,324,0.264,121
22591,4,36,324,0.272,109
22592,4,36,324,0.28,112
22593,4,36,324,0.288,125
22594,4,36,324,0.296,134
22595,4,36,324,0.304,119
22596,4,36,324,0.312,102
22597,4,36,324,0.32,126
22598,4,36,324,0.328,125
22599,4,36,324,0.336,129
22600,4,36,324,0.344,129
22601,4,36,324,0.352,121
22602,4,36,324,0.36,125
22603,4,36,324,0.368,131
22604,4,36,324,0.376,126
22605,4,36,324,0.384,145
22606,4,36,324,0.392,138
22607,4,54,36,-0.4,871
22608,4,54,36,0.096,1
22609,4,54,72,-0.4,739
22610,4,54,108,-0.4,580
22611,4,54,144,-0.4,767
22612,4,54,180,-0.4,708
22613,4,54,216,-0.4,637
22614,4,54,252,-0.4,584
22615,4,54,288,-0.4,606
22616,4,54,324,-0.4,682
22617,4,72,36,-0.4,241
22618,4,72,72,-0.4,197
22619,4,72,108,-0.4,182
22620,4,72,144,-0.4,225
22621,4,72,180,-0.4,246
22622,4,72,216,-0.4,241
22623,4,72,252,-0.4,183
22624,4,72,288,-0.4,193
22625,4,72,324,-0.4,163
22626,4,90,36,-0.4,120
22627,4,90,72,-0.4,132
22628,4,90,108,-0.4,110
22629,4,90,144,-0.4,131
22630,4,90,180,-0.4,147
22631,4,90,216,-0.4,141
22632,4,90,252,-0.4,118
22633,4,90,252,-0.032,1
22634,4,90,252,0.00800001,1
22635,4,90,288,-0.4,112
22636,4,90,324,-0.4,121
22637,4,108,36,-0.4,143
22638,4,108,72,-0.4,125
22639,4,108,108,-0.4,117
22640,4,108,108,0.272,1
22641,4,108,144,-0.4,141
22642,4,108,180,-0.4,128
22643,4,108,216,-0.4,154
22644,4,108,252,-0.4,122
22645,4,108,252,-0.336,1
22646,4,108,288,-0.4,115
22647,4,108,324,-0.4,111
22648,4,126,36,-0.4,159
22649,4,126,36,-0.08,1
22650,4,126,72,-0.4,147
22651,4,126,108,-0.4,136
22652,4,126,108,-0.264,1
22653,4,126,108,-0.224,1
22654,4,126,144,-0.4,176
22655,4,126,144,-0.32,1
22656,4,126,144,-0.272,1
22657,4,126,144,-0.264,1
22658,4,126,144,-0.24,1
22659,4,126,144,-0.072,1
22660,4,126,180,-0.4,186
22661,4,126,180,-0.392,1
22662,4,126,180,-0.36,1
22663,4,126,180,-0.184,1
22664,4,126,216,-0.4,174
22665,4,126,216,-0.072,1
22666,4,126,216,-0.056,1
22667,4,126,216,0.016,1
22668,4,126,216,0.048,1
22669,4,126,216,0.152,1
22670,4,126,252,-0.4,114
22671,4,126,252,-0.384,1
22672,4,126,252,0.216,1
22673,4,126,288,-0.4,102
22674,4,126,288,0.24,1
22675,4,126,324,-0.4,92
22676,4,144,36,-0.4,150
22677,4,144,36,-0.376,1
22678,4,144,36,-0.368,1
22679,4,144,36,-0.328,1
22680,4,144,36,-0.304,1
22681,4,144,36,-0.288,1
22682,4,144,36,-0.272,1
22683,4,144,36,-0.264,1
22684,4,144,36,-0.256,1
22685,4,144,36,-0.248,1
22686,4,144,36,-0.216,1
22687,4,144,36,-0.192,1
22688,4,144,36,-0.16,1
22689,4,144,36,-0.144,2
22690,4,144,36,-0.136,1
22691,4,144,36,-0.128,3
22692,4,144,36,-0.096,1
22693,4,144,36,-0.072,1
22694,4,144,36,-0.016,1
22695,4,144,36,0.304,1
22696,4,144,72,-0.4,258
22697,4,144,72,-0.392,2
22698,4,144,72,-0.344,2
22699,4,144,72,-0.336,1
22700,4,144,72,-0.328,2
22701,4,144,72,-0.32,2
22702,4,144,72,-0.288,1
22703,4,144,72,-0.272,1
22704,4,144,72,-0.264,1
22705,4,144,72,-0.248,1
22706,4,144,72,-0.24,1
22707,4,144,72,-0.232,1
22708,4,144,72,-0.216,2
22709,4,144,72,-0.208,2
22710,4,144,72,-0.2,1
22711,4,144,72,-0.192,1
22712,4,144,72,-0.184,3
22713,4,144,72,-0.176,2
22714,4,144,72,-0.168,2
22715,4,144,72,-0.16,4
22716,4,144,72,-0.152,4
22717,4,144,72,-0.144,2
22718,4,144,72,-0.136,1
22719,4,144,72,-0.112,1
22720,4,144,72,-0.104,2
22721,4,144,72,-0.088,2
22722,4,144,72,-0.072,1
22723,4,144,72,-0.032,1
22724,4,144,72,-0.016,1
22725,4,144,72,0.056,1
22726,4,144,72,0.072,1
22727,4,144,72,0.088,1
22728,4,144,72,0.144,1
22729,4,144,72,0.176,2
22730,4,144,72,0.192,1
22731,4,144,72,0.208,1
22732,4,144,72,0.288,1
22733,4,144,72,0.32,1
22734,4,144,72,0.376,1
22735,4,144,108,-0.4,115
22736,4,144,108,-0.36,1
22737,4,144,108,-0.312,1
22738,4,144,108,-0.248,1
22739,4,144,108,-0.24,1
22740,4,144,108,-0.224,1
22741,4,144,108,-0.216,1
22742,4,144,108,-0.096,1
22743,4,144,108,-0.088,1
22744,4,144,108,-0.024,1
22745,4,144,108,0.096,1
22746,4,144,108,0.104,1
22747,4,144,144,-0.4,130
22748,4,144,144,-0.368,1
22749,4,144,144,-0.352,1
22750,4,144,144,-0.328,1
22751,4,144,144,-0.32,2
22752,4,144,144,-0.144,1
22753,4,144,144,-0.112,1
22754,4,144,144,-0.096,1
22755,4,144,144,-0.024,1
22756,4,144,144,0.056,1
22757,4,144,144,0.208,1
22758,4,144,144,0.288,1
22759,4,144,180,-0.4,150
22760,4,144,180,-0.392,1
22761,4,144,180,-0.32,1
22762,4,144,180,-0.296,1
22763,4,144,180,-0.256,1
22764,4,144,180,-0.24,1
22765,4,144,180,-0.224,1
22766,4,144,180,-0.208,1
22767,4,144,180,-0.2,1
22768,4,144,180,-0.16,1
22769,4,144,180,-0.144,1
22770,4,144,180,-0.056,1
22771,4,144,180,-0.04,1
22772,4,144,180,0.128,1
22773,4,144,180,0.144,1
22774,4,144,180,0.168,1
22775,4,144,180,0.32,1
22776,4,144,180,0.368,1
22777,4,144,216,-0.4,140
22778,4,144,216,-0.36,3
22779,4,144,216,-0.312,1
22780,4,144,216,-0.272,1
22781,4,144,216,-0.232,1
22782,4,144,216,-0.208,1
22783,4,144,216,-0.2,2
22784,4,144,216,-0.16,1
22785,4,144,216,-0.12,1
22786,4,144,216,-0.112,1
22787,4,144,216,-0.00799999,1
22788,4,144,216,0.056,1
22789,4,144,216,0.336,1
22790,4,144,252,-0.4,96
22791,4,144,252,-0.344,1
22792,4,144,252,-0.336,1
22793,4,144,252,-0.312,1
22794,4,144,252,-0.024,1
22795,4,144,252,-0.016,1
22796,4,144,252,0.192,1
22797,4,144,288,-0.4,70
22798,4,144,288,-0.384,1
22799,4,144,288,-0.296,1
22800,4,144,288,-0.216,1
22801,4,144,288,-0.208,1
22802,4,144,288,-0.024,1
22803,4,144,324,-0.4,87
22804,4,144,324,-0.336,1
22805,4,144,324,-0.312,1
22806,4,144,324,-0.288,2
22807,4,144,324,-0.248,2
22808,4,144,324,-0.2,1
22809,4,144,324,-0.184,2
22810,4,144,324,-0.136,1
22811,4,144,324,-0.12,1
22812,4,144,324,-0.00799999,1
22813,4,144,324,0.176,1
22814,4,162,36,-0.4,46
22815,4,162,36,-0.304,1
22816,4,162,36,-0.296,1
22817,4,162,36,-0.232,1
